"REGISTRY_ID","PGM_SYS_ACRNM","PGM_SYS_ID","INTEREST_TYPE","AFFILIATION_TYPE","START_DATE","END_DATE","MAILING_ADDRESS","SUPPLEMENTAL_ADDRESS","CITY_NAME","STATE_CODE","STATE_NAME","POSTAL_CODE","COUNTRY_NAME"
"110009815030","NPDES","PR0022756","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815049","NPDES","PR0022772","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815049","NPDES","PR0022772","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815067","NPDES","PR0022802","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815067","NPDES","PR0022802","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815076","NPDES","PR0022811","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066, BARRIO OBRERO STA","","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815094","NPDES","PR0022845","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815094","NPDES","PR0022845","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815101","NPDES","PR0022853","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815101","NPDES","PR0022853","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815110","NPDES","PR0022870","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815110","NPDES","PR0022870","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815129","NPDES","PR0022888","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815129","NPDES","PR0022888","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815165","NPDES","PR0022969","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815165","NPDES","PR0022969","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815218","NPDES","PR0021326","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P.O. BOX 2089","","SAN JUAN","PR","PUERTO RICO","009022089","UNITED STATES"
"110009815254","NPDES","PR0022462","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815254","NPDES","PR0022462","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815263","NPDES","PR0022471","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815263","NPDES","PR0022471","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815334","NPDES","PR0000817","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","G.P.O. BOX 4948","","SAN JUAN","PR","PUERTO RICO","00936","UNITED STATES"
"110009815398","NPDES","PR0020583","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SAN JUAN","PR","PUERTO RICO","00916","USA"
"110009815398","NPDES","PR0020583","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","","SAN JUAN","PR","PUERTO RICO","00916","UNITED STATES"
"110009815398","NPDES","PR0020583","POTW","MAILING ADDRESS","","","PO BOX 7066","","SAN JUAN","PR","PUERTO RICO","00916","UNITED STATES"
"110009815398","NPDES","PR0020583","POTW","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SAN JUAN","PR","PUERTO RICO","00916","USA"
"110009815414","NPDES","PR0020656","POTW","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815414","NPDES","PR0020656","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815414","NPDES","PR0020656","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815414","NPDES","PR0020656","POTW","MAILING ADDRESS","","","P O BOX 7066","BARRIO OBRERO STATION","SANTURCE","PR","PUERTO RICO","00916","UNITED STATES"
"110009815423","NPDES","PR0020737","ICIS-NPDES NON-MAJOR","MAILING ADDRESS","","","PO BOX 7066, BARRIO OBRERO STA","BARRIO OBRERO STATION","SAN JUAN","PR","PUERTO RICO","00916","UNITED STATES"
"110009815423","NPDES","PR0020737","NPDES PRETREATMENT PROGRAM","MAILING ADDRESS","","","PO BOX 7066, BARRIO OBRERO STA","BARRIO OBRERO STATION","SAN JUAN","PR","PUERTO RICO","00916","UNITED STATES"
"110009815423","NPDES","PR0020737","POTW","MAILING ADDRESS","","","PO BOX 7066, BARRIO OBRERO STA","BARRIO OBRERO STATION","SAN JUAN","PR","PUERTO RICO","00916","UNITED STATES"
"110010285397","AIRS/AFS","7206100064","AIR MINOR","FACILITY MAILING ADDRESS","","","PR #836 KM 2.7 BO. CAMARONES","","GUAYNABO","PR","PUERTO RICO","00969","UNITED STATES"
"110010285397","AIR","PR0000007206100064","AIR MINOR","FACILITY MAILING ADDRESS","","","PR #836 KM 2.7 BO. CAMARONES","","GUAYNABO","PR","PUERTO RICO","00969","UNITED STATES"
"110010304161","AIR","PR0000007203500014","AIR MINOR","FACILITY MAILING ADDRESS","","","MONTELLANO MALL RD#1 ESQ.RD#14","","CAYEY","PR","PUERTO RICO","00929","UNITED STATES"
"110010304161","AIRS/AFS","7203500014","AIR MINOR","FACILITY MAILING ADDRESS","","","MONTELLANO MALL RD#1 ESQ.RD#14","","CAYEY","PR","PUERTO RICO","00929","UNITED STATES"
"110010310252","AIRS/AFS","7206300008","AIR MINOR","FACILITY MAILING ADDRESS","","","C\EUGENIO SANCHEZ ESQ.C\ZENON","","GURABO","PR","PUERTO RICO","","UNITED STATES"
"110010310252","AIR","PR0000007206300008","AIR MINOR","FACILITY MAILING ADDRESS","","","C\EUGENIO SANCHEZ ESQ.C\ZENON","","GURABO","PR","PUERTO RICO","","UNITED STATES"
"110010319468","AIR","PR0000007212100011","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR. PR 121 KM.1.2","","SABANA GRANDE","PR","PUERTO RICO","00637","UNITED STATES"
"110010319468","AIRS/AFS","7212100011","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR. PR 121 KM.1.2","","SABANA GRANDE","PR","PUERTO RICO","00637","UNITED STATES"
"110010360563","AIR","PR0000007201300001","AIR MINOR","FACILITY MAILING ADDRESS","","","RD 10 KM 80.6 HATO VIEJO","","ARECIBO","PR","PUERTO RICO","00928","UNITED STATES"
"110010360563","AIRS/AFS","7201300001","AIR MINOR","FACILITY MAILING ADDRESS","","","RD 10 KM 80.6 HATO VIEJO","","ARECIBO","PR","PUERTO RICO","00928","UNITED STATES"
"110010360572","AIRS/AFS","7201700021","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 2 KM 60.0","","BARCELONETA","PR","PUERTO RICO","00612","UNITED STATES"
"110010360572","AIR","PR0000007201700021","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 2 KM 60.0","","BARCELONETA","PR","PUERTO RICO","00612","UNITED STATES"
"110010360796","AIR","PR0000007202500069","AIR MINOR","FACILITY MAILING ADDRESS","","","PR #156 KM 56.9","","CAGUAS","PR","PUERTO RICO","00625","UNITED STATES"
"110010360796","AIRS/AFS","7202500069","AIR MINOR","FACILITY MAILING ADDRESS","","","PR #156 KM 56.9","","CAGUAS","PR","PUERTO RICO","00625","UNITED STATES"
"110010361045","AIRS/AFS","7205900001","AIR MINOR","FACILITY MAILING ADDRESS","","","KM 1.3","","GUAYANILLA","PR","PUERTO RICO","00654","UNITED STATES"
"110010361045","AIR","PR0000007205900001","AIR MINOR","FACILITY MAILING ADDRESS","","","KM 1.3","","GUAYANILLA","PR","PUERTO RICO","00654","UNITED STATES"
"110010361081","AIRS/AFS","7205700013","AIR MINOR","FACILITY MAILING ADDRESS","","","CIMARRONA PR173 K1.9","","GUAYAMA","PR","PUERTO RICO","00654","UNITED STATES"
"110010361081","AIR","PR0000007205700013","AIR MINOR","FACILITY MAILING ADDRESS","","","CIMARRONA PR173 K1.9","","GUAYAMA","PR","PUERTO RICO","00654","UNITED STATES"
"110010361116","AIRS/AFS","7206300009","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR CATANO KM 2.6","","CATANO","PR","PUERTO RICO","00963","UNITED STATES"
"110010361116","AIR","PR0000007206300009","AIR MINOR","FACILITY MAILING ADDRESS","","","CARR CATANO KM 2.6","","CATANO","PR","PUERTO RICO","00963","UNITED STATES"
"110010361143","AIRS/AFS","7206100018","AIR MINOR","FACILITY MAILING ADDRESS","","","BOX 72,","","GUAYNABO","PR","PUERTO RICO","006579999","UNITED STATES"
"110010361143","AIR","PR0000007206100018","AIR MINOR","FACILITY MAILING ADDRESS","","","BOX 72,","","GUAYNABO","PR","PUERTO RICO","006579999","UNITED STATES"
"110010361205","AIRS/AFS","7207300002","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 494 KM 0.3","","ISABELA","PR","PUERTO RICO","00662","UNITED STATES"
"110010361205","AIR","PR0000007207300002","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 494 KM 0.3","","ISABELA","PR","PUERTO RICO","00662","UNITED STATES"
"110010361232","AIR","PR0000007209100004","AIR MINOR","FACILITY MAILING ADDRESS","","","PR2 KM 44.7 COTO NOR","","MANATI","PR","PUERTO RICO","00701","UNITED STATES"
"110010361232","AIRS/AFS","7209100004","AIR MINOR","FACILITY MAILING ADDRESS","","","PR2 KM 44.7 COTO NOR","","MANATI","PR","PUERTO RICO","00701","UNITED STATES"
"110010361278","AIRS/AFS","7209900001","AIR MINOR","FACILITY MAILING ADDRESS","","","KM4.8 ZONE PORTUARIA","","MOCA","PR","PUERTO RICO","00680","UNITED STATES"
"110010361278","AIR","PR0000007209900001","AIR MINOR","FACILITY MAILING ADDRESS","","","KM4.8 ZONE PORTUARIA","","MOCA","PR","PUERTO RICO","00680","UNITED STATES"
"110010361287","AIRS/AFS","7209900002","AIR MINOR","FACILITY MAILING ADDRESS","","","EL MALACON","","MOCA","PR","PUERTO RICO","00680","UNITED STATES"
"110010361287","AIR","PR0000007209900002","AIR MINOR","FACILITY MAILING ADDRESS","","","EL MALACON","","MOCA","PR","PUERTO RICO","00680","UNITED STATES"
"110010361312","AIRS/AFS","7209700013","AIR MINOR","FACILITY MAILING ADDRESS","","","PO BOX 3145 MARINA STA","","MAYAGUEZ CO","PR","PUERTO RICO","999999999","UNITED STATES"
"110010361312","AIR","PR0000007209700013","AIR MINOR","FACILITY MAILING ADDRESS","","","PO BOX 3145 MARINA STA","","MAYAGUEZ CO","PR","PUERTO RICO","999999999","UNITED STATES"
"110010361321","AIR","PR0000007209700026","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 116, INT 315","","MAYAGUEZ","PR","PUERTO RICO","00708","UNITED STATES"
"110010361321","AIRS/AFS","7209700026","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 116, INT 315","","MAYAGUEZ","PR","PUERTO RICO","00708","UNITED STATES"
"110010361358","AIRS/AFS","7211500001","AIR MINOR","FACILITY MAILING ADDRESS","","","VILLA DEL CARMEN","","PONCE","PR","PUERTO RICO","00731","UNITED STATES"
"110010361358","AIR","PR0000007211500001","AIR MINOR","FACILITY MAILING ADDRESS","","","VILLA DEL CARMEN","","PONCE","PR","PUERTO RICO","00731","UNITED STATES"
"110010361438","AIR","PR0000007211500003","AIR MINOR","FACILITY MAILING ADDRESS","","","PR2 KM99.4 BO.COCOS","","QUEBRADILLAS PR","PR","PUERTO RICO","00678","UNITED STATES"
"110010361438","AIRS/AFS","7211500003","AIR MINOR","FACILITY MAILING ADDRESS","","","PR2 KM99.4 BO.COCOS","","QUEBRADILLAS PR","PR","PUERTO RICO","00678","UNITED STATES"
"110010361447","AIR","PR0000007212300001","AIR MINOR","FACILITY MAILING ADDRESS","","","RD 1 KM 83.4","","SALINAS","PR","PUERTO RICO","00704","UNITED STATES"
"110010361447","AIRS/AFS","7212300001","AIR MINOR","FACILITY MAILING ADDRESS","","","RD 1 KM 83.4","","SALINAS","PR","PUERTO RICO","00704","UNITED STATES"
"110010361517","AIR","PR0000007212700038","AIR MINOR","FACILITY MAILING ADDRESS","","","BO MONACILLOS CENTRO MEDICO","","SAN JUAN","PR","PUERTO RICO","00922","UNITED STATES"
"110010361517","AIRS/AFS","7212700038","AIR MINOR","FACILITY MAILING ADDRESS","","","BO MONACILLOS CENTRO MEDICO","","SAN JUAN","PR","PUERTO RICO","00922","UNITED STATES"
"110010361571","AIR","PR0000007213500004","AIR MINOR","FACILITY MAILING ADDRESS","","","PO BOX CC CAROLINA 00630","","TOA ALTA CO","PR","PUERTO RICO","999999999","UNITED STATES"
"110010361571","AIRS/AFS","7213500004","AIR MINOR","FACILITY MAILING ADDRESS","","","PO BOX CC CAROLINA 00630","","TOA ALTA CO","PR","PUERTO RICO","999999999","UNITED STATES"
"110010361624","AIR","PR0000007214500003","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 670 KM 7.7","","VEGA BAJA","PR","PUERTO RICO","00763","UNITED STATES"
"110010361624","AIRS/AFS","7214500003","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 670 KM 7.7","","VEGA BAJA","PR","PUERTO RICO","00763","UNITED STATES"
"110010361688","AIR","PR0000007207500004","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 551 KM 2.7","","JUANA DIAZ","PR","PUERTO RICO","00733","UNITED STATES"
"110010361688","AIRS/AFS","7207500004","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 551 KM 2.7","","JUANA DIAZ","PR","PUERTO RICO","00733","UNITED STATES"
"110010363917","AIR","PR0000007203300051","AIR SYNTHETIC MINOR","FACILITY MAILING ADDRESS","","","PR-28, KM 0.8","","GUAYNABO","PR","PUERTO RICO","00968","UNITED STATES"
"110010363917","AIRS/AFS","7203300051","AIR MINOR","FACILITY MAILING ADDRESS","","","PR-28, KM 0.8","","GUAYNABO","PR","PUERTO RICO","00968","UNITED STATES"
"110010363935","AIR","PR0000007203300053","AIR MINOR","FACILITY MAILING ADDRESS","","","PO BOX 2768","","SAN JUAN","PR","PUERTO RICO","00936","UNITED STATES"
"110010363935","AIRS/AFS","7203300053","AIR MINOR","FACILITY MAILING ADDRESS","","","PO BOX 2768","","SAN JUAN","PR","PUERTO RICO","00936","UNITED STATES"
"110010363944","AIR","PR0000007202100205","AIR MINOR","FACILITY MAILING ADDRESS","","","P.O BOX 9438","","BAYAMON","PR","PUERTO RICO","00621","UNITED STATES"
"110010363944","AIRS/AFS","7202100205","AIR MINOR","FACILITY MAILING ADDRESS","","","P.O BOX 9438","","BAYAMON","PR","PUERTO RICO","00621","UNITED STATES"
"110010363953","AIR","PR0000007206100028","AIR MINOR","FACILITY MAILING ADDRESS","","","CALLE EMBARCADERO BO. SABANA","","GUAYNABO","PR","PUERTO RICO","00936","UNITED STATES"
"110010363953","AIRS/AFS","7206100028","AIR MINOR","FACILITY MAILING ADDRESS","","","CALLE EMBARCADERO BO. SABANA","","GUAYNABO","PR","PUERTO RICO","00936","UNITED STATES"
"110010363962","AIR","PR0000007206100153","AIR MINOR","FACILITY MAILING ADDRESS","","","PO BOX 41136","","GUAYNABO","PR","PUERTO RICO","00940","UNITED STATES"
"110010363962","AIRS/AFS","7206100153","AIR MINOR","FACILITY MAILING ADDRESS","","","PO BOX 41136","","GUAYNABO","PR","PUERTO RICO","00940","UNITED STATES"
"110010364006","AIRS/AFS","7205700047","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 3 KM 143 BO. POZO HONDO","","GUAYAMA","PR","PUERTO RICO","00785","UNITED STATES"
"110010364006","AIR","PR0000007205700047","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 3 KM 143 BO. POZO HONDO","","GUAYAMA","PR","PUERTO RICO","00785","UNITED STATES"
"110010364131","AIRS/AFS","7212700173","AIR MINOR","FACILITY MAILING ADDRESS","","","AVE. SANTA ANA ALTURAS TORRIMA","","GUAYNABO","PR","PUERTO RICO","00969","UNITED STATES"
"110010364131","AIR","PR0000007212700173","AIR MINOR","FACILITY MAILING ADDRESS","","","AVE. SANTA ANA ALTURAS TORRIMA","","GUAYNABO","PR","PUERTO RICO","00969","UNITED STATES"
"110010364140","AIR","PR0000007206100107","AIR MINOR","FACILITY MAILING ADDRESS","","","CENTRO COMERCIAL SANTA MARIA","","GUAYNABO","PR","PUERTO RICO","00967","UNITED STATES"
"110010364140","AIRS/AFS","7206100107","AIR MINOR","FACILITY MAILING ADDRESS","","","CENTRO COMERCIAL SANTA MARIA","","GUAYNABO","PR","PUERTO RICO","00967","UNITED STATES"
"110010364186","AIRS/AFS","7205700053","AIR MINOR","FACILITY MAILING ADDRESS","","","NIEVES PETIT MALL RD 3 KM135.1","","GUAYAMA","PR","PUERTO RICO","00785","UNITED STATES"
"110010364186","AIR","PR0000007205700053","AIR MINOR","FACILITY MAILING ADDRESS","","","NIEVES PETIT MALL RD 3 KM135.1","","GUAYAMA","PR","PUERTO RICO","00785","UNITED STATES"
"110010364248","AIRS/AFS","7203100032","AIR MINOR","FACILITY MAILING ADDRESS","","","INT.SHOPPING CENTER, LAG. GARD","","CAROLINA","PR","PUERTO RICO","00979","UNITED STATES"
"110010364248","AIR","PR0000007203100032","AIR MINOR","FACILITY MAILING ADDRESS","","","INT.SHOPPING CENTER, LAG. GARD","","CAROLINA","PR","PUERTO RICO","00979","UNITED STATES"
"110010364257","AIR","PR0000007203100036","AIR MINOR","FACILITY MAILING ADDRESS","","","AVE.CAMPO RICO BLQ.GP-2 C\CLUB","","CAROLINA","PR","PUERTO RICO","00982","UNITED STATES"
"110010364257","AIRS/AFS","7203100036","AIR MINOR","FACILITY MAILING ADDRESS","","","AVE.CAMPO RICO BLQ.GP-2 C\CLUB","","CAROLINA","PR","PUERTO RICO","00982","UNITED STATES"
"110010364275","AIR","PR0000007205900002","AIR MINOR","FACILITY MAILING ADDRESS","","","P.O. BOX 560572","","GUAYANILLA","PR","PUERTO RICO","00656","UNITED STATES"
"110010364275","AIRS/AFS","7205900002","AIR MINOR","FACILITY MAILING ADDRESS","","","P.O. BOX 560572","","GUAYANILLA","PR","PUERTO RICO","00656","UNITED STATES"
"110010364300","AIRS/AFS","7211380005","AIR MINOR","FACILITY MAILING ADDRESS","","","PO BOX 7468","","PONCE","PR","PUERTO RICO","007327468","UNITED STATES"
"110010364300","TRIS","00732BLCHMROADN","TRI REPORTER","MAILING ADDRESS","","","P.O. BOX 7468","","PONCE","PR","PUERTO RICO","00732","UNITED STATES"
"110010364300","AIR","PR0000007211380005","AIR MINOR","FACILITY MAILING ADDRESS","","","PO BOX 7468","","PONCE","PR","PUERTO RICO","007327468","UNITED STATES"
"110010364408","AIR","PR0000007205700055","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 7707 BO. POZO HONDO","","GUAYAMA","PR","PUERTO RICO","00785","UNITED STATES"
"110010364408","AIRS/AFS","7205700055","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 7707 BO. POZO HONDO","","GUAYAMA","PR","PUERTO RICO","00785","UNITED STATES"
"110010372382","AIR","PR0000007212700731","AIR MINOR","FACILITY MAILING ADDRESS","","","AMERICO MIRANDA RPTO. METROPO.","","RIO PIEDRAS","PR","PUERTO RICO","00982","UNITED STATES"
"110010372382","AIRS/AFS","7212700731","AIR MINOR","FACILITY MAILING ADDRESS","","","AMERICO MIRANDA RPTO. METROPO.","","RIO PIEDRAS","PR","PUERTO RICO","00982","UNITED STATES"
"110010372453","AIR","PR0000007206100160","AIR MINOR","FACILITY MAILING ADDRESS","","","AVE. CAMINO ALEJANDRINO B-6","","URB. CLEMENTINA GUAYNABO PR","PR","PUERTO RICO","00969","UNITED STATES"
"110010372453","AIRS/AFS","7206100160","AIR MINOR","FACILITY MAILING ADDRESS","","","AVE. CAMINO ALEJANDRINO B-6","","URB. CLEMENTINA GUAYNABO PR","PR","PUERTO RICO","00969","UNITED STATES"
"110010415835","AIR","PR0000007202900010","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 185 KM 4.2 BO.CAMPO RICO","","CANOVANAS","PR","PUERTO RICO","00629","UNITED STATES"
"110010415835","AIRS/AFS","7202900010","AIR MINOR","FACILITY MAILING ADDRESS","","","PR 185 KM 4.2 BO.CAMPO RICO","","CANOVANAS","PR","PUERTO RICO","00629","UNITED STATES"
"110010415862","AIR","PR0000007205100006","AIR MINOR","FACILITY MAILING ADDRESS","","","ROAD #2 BO. ESPINOSA","","DORADO","PR","PUERTO RICO","00620","UNITED STATES"
"110010415862","AIRS/AFS","7205100006","AIR MINOR","FACILITY MAILING ADDRESS","","","ROAD #2 BO. ESPINOSA","","DORADO","PR","PUERTO RICO","00620","UNITED STATES"
"110010415899","AIRS/AFS","7206100002","AIR MINOR","FACILITY MAILING ADDRESS","","","RD 1 KM 23.6","","GUAYNABO","PR","PUERTO RICO","00657","UNITED STATES"
"110010415899","AIR","PR0000007206100002","AIR MINOR","FACILITY MAILING ADDRESS","","","RD 1 KM 23.6","","GUAYNABO","PR","PUERTO RICO","00657","UNITED STATES"
"110010415906","AIRS/AFS","7206100006","AIR MINOR","FACILITY MAILING ADDRESS","","","CALLE EMBARCADERO, BO. SABANA","","GUAYNABO","PR","PUERTO RICO","00906","UNITED STATES"
"110010415906","AIR","PR0000007206100006","AIR MINOR","FACILITY MAILING ADDRESS","","","CALLE EMBARCADERO, BO. SABANA","","GUAYNABO","PR","PUERTO RICO","00906","UNITED STATES"
"110010415915","TRIS","0096WMLNSDCALLE","TRI REPORTER","MAILING ADDRESS","","","PO BOX 364948","","SAN JUAN","PR","PUERTO RICO","009214948","UNITED STATES"
"110010415915","TRIS","0096WMLNSDCALLE","TRI REPORTER","MAILING ADDRESS","","","PO BOX 364948","","SAN JUAN","PR","PUERTO RICO","00936","UNITED STATES"
"110010415915","AIR","PR0000007206100015","AIR MINOR","FACILITY MAILING ADDRESS","","","CALLE EMBARCADERO BO. SABANA","","GUAYNABO","PR","PUERTO RICO","00936","UNITED STATES"
"110010415915","AIRS/AFS","7206100015","AIR MINOR","FACILITY MAILING ADDRESS","","","CALLE EMBARCADERO BO. SABANA","","GUAYNABO","PR","PUERTO RICO","00936","UNITED STATES"
"110010415997","AIRS/AFS","7213500005","AIR MINOR","FACILITY MAILING ADDRESS","","","PR861 KM9.5 BO. MUCARABONES","","TOA ALTA","PR","PUERTO RICO","00758","UNITED STATES"
"110010415997","AIR","PR0000007213500005","AIR MINOR","FACILITY MAILING ADDRESS","","","PR861 KM9.5 BO. MUCARABONES","","TOA ALTA","PR","PUERTO RICO","00758","UNITED STATES"
