"REGISTRY_ID","PGM_SYS_ACRNM","PGM_SYS_ID","INTEREST_TYPE","SUP_PGM_SYS_ACRNM","SUP_PGM_SYS_ID","SUP_INTEREST_TYPE","START_DATE","START_DATE_QUALIFIER","END_DATE","END_DATE_QUALIFIER","SOURCE_OF_DATA","LAST_REPORTED_DATE","REPORTED_SUP_INTEREST_TYPE","CREATE_DATE","UPDATE_DATE"
"110010636623","ICIS","44448","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0292","FORMAL ENFORCEMENT ACTION","23-JUN-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","19-SEP-1997 14:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:51",""
"110010636641","ICIS","41738","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0246","FORMAL ENFORCEMENT ACTION","15-MAY-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","19-SEP-1997 14:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636641","ICIS","41738","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1997-0246","FORMAL ENFORCEMENT ACTION","15-MAY-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","19-SEP-1997 14:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636650","ICIS","32054","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0176","FORMAL ENFORCEMENT ACTION","21-MAY-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","29-JUN-1998 08:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:09",""
"110010636669","ICIS","32052","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0176","FORMAL ENFORCEMENT ACTION","21-MAY-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","29-JUN-1998 08:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:09",""
"110010636687","ICIS","32067","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0176","FORMAL ENFORCEMENT ACTION","21-MAY-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","29-JUN-1998 08:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:09",""
"110010636696","ICIS","31959","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0176","FORMAL ENFORCEMENT ACTION","21-MAY-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","29-JUN-1998 08:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:16",""
"110010636721","ICIS","32045","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0320","FORMAL ENFORCEMENT ACTION","04-SEP-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","26-SEP-1997 15:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:09",""
"110010636730","ICIS","41107","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0055","FORMAL ENFORCEMENT ACTION","23-DEC-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","30-MAY-2001 16:05:40","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:39",""
"110010636749","ICIS","31505","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0057","FORMAL ENFORCEMENT ACTION","23-DEC-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","30-MAY-2001 16:05:33","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:04",""
"110010636758","ICIS","41121","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0061","FORMAL ENFORCEMENT ACTION","23-DEC-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","01-MAR-1999 08:03:50","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:40",""
"110010636767","ICIS","41095","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0064","FORMAL ENFORCEMENT ACTION","23-DEC-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","01-MAR-1999 08:03:13","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:39",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0124","FORMAL ENFORCEMENT ACTION","25-FEB-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0135","FORMAL ENFORCEMENT ACTION","09-FEB-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0155","FORMAL ENFORCEMENT ACTION","24-APR-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0159","FORMAL ENFORCEMENT ACTION","24-APR-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","NPDES","PRR053061","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:28",""
"110010636776","NPDES","PRR053061","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-NOV-2015 08:04:28",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0311","FORMAL ENFORCEMENT ACTION","28-AUG-1997 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:39",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0324","FORMAL ENFORCEMENT ACTION","16-SEP-1997 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:39",""
"110010636776","ICIS","43954","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0072","FORMAL ENFORCEMENT ACTION","26-AUG-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","16-SEP-1998 09:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:39",""
"110010636776","NPDES","PR0023736","POTW","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","16-SEP-1986 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","11-OCT-2006 12:18:56","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:56",""
"110010636776","NPDES","PR0023736","NPDES PRETREATMENT PROGRAM","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","16-SEP-1986 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","11-OCT-2006 12:18:56","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:56",""
"110010636776","NPDES","PR0023736","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","16-SEP-1986 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","11-OCT-2006 12:18:56","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:56",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0219","FORMAL ENFORCEMENT ACTION","05-JUN-1997 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:39",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0127","FORMAL ENFORCEMENT ACTION","09-FEB-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0133","FORMAL ENFORCEMENT ACTION","15-JAN-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0152","FORMAL ENFORCEMENT ACTION","24-APR-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0153","FORMAL ENFORCEMENT ACTION","24-APR-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0162","FORMAL ENFORCEMENT ACTION","24-APR-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0163","FORMAL ENFORCEMENT ACTION","24-APR-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0164","FORMAL ENFORCEMENT ACTION","24-APR-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0166","FORMAL ENFORCEMENT ACTION","24-APR-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0167","FORMAL ENFORCEMENT ACTION","24-APR-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0168","FORMAL ENFORCEMENT ACTION","24-APR-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","2659064","FORMAL ENFORCEMENT ACTION","ICIS","02-2003-3048","FORMAL ENFORCEMENT ACTION","14-FEB-2003 00:00:00","FINAL ORDER ISSUED","","","ICIS","05-MAR-2003 12:31:34","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:06",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1999-3087","FORMAL ENFORCEMENT ACTION","03-JUN-1999 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1999-3100","FORMAL ENFORCEMENT ACTION","29-SEP-1999 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0125","FORMAL ENFORCEMENT ACTION","25-FEB-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0157","FORMAL ENFORCEMENT ACTION","24-APR-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0134","FORMAL ENFORCEMENT ACTION","20-FEB-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0161","FORMAL ENFORCEMENT ACTION","24-APR-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0136","FORMAL ENFORCEMENT ACTION","29-JAN-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0160","FORMAL ENFORCEMENT ACTION","24-APR-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1999-3082","FORMAL ENFORCEMENT ACTION","02-JUN-1999 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0154","FORMAL ENFORCEMENT ACTION","24-APR-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0156","FORMAL ENFORCEMENT ACTION","24-APR-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0158","FORMAL ENFORCEMENT ACTION","24-APR-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636776","ICIS","43959","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0165","FORMAL ENFORCEMENT ACTION","24-APR-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","20-MAY-2002 11:05:46","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:41",""
"110010636785","ICIS","32193","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0363","FORMAL ENFORCEMENT ACTION","08-DEC-2000 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","30-JUL-2001 16:07:20","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:15",""
"110010636785","ICIS","40768","FORMAL ENFORCEMENT ACTION","ICIS","02-1995-0008","FORMAL ENFORCEMENT ACTION","16-JUL-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","31-JUL-1996 11:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110010636785","ICIS","32193","FORMAL ENFORCEMENT ACTION","ICIS","02-1998-0020","FORMAL ENFORCEMENT ACTION","12-DEC-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","30-JUL-2001 16:07:20","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:15",""
"110010636838","ICIS","44374","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0047","FORMAL ENFORCEMENT ACTION","19-FEB-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","04-AUG-1997 12:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:47",""
"110010636847","ICIS","23056","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0053","FORMAL ENFORCEMENT ACTION","24-DEC-1996 00:00:00","FINAL ORDER ISSUED","","","ICIS","04-AUG-1997 12:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:11:51",""
"110010636927","ICIS","34217","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0035","FORMAL ENFORCEMENT ACTION","07-JAN-1997 00:00:00","FINAL ORDER ISSUED","","","ICIS","04-AUG-1997 12:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:20",""
"110010636963","ICIS","32050","FORMAL ENFORCEMENT ACTION","ICIS","02-1996-0213","FORMAL ENFORCEMENT ACTION","01-APR-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","24-JUL-1998 10:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:09",""
"110010637016","ICIS","45362","FORMAL ENFORCEMENT ACTION","ICIS","02-1997-0020","FORMAL ENFORCEMENT ACTION","06-MAY-1998 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","14-MAY-1998 08:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:48",""
"110010637025","ICIS","39263","FORMAL ENFORCEMENT ACTION","ICIS","02-1996-0101","FORMAL ENFORCEMENT ACTION","24-JUN-1996 00:00:00","FINAL ORDER ISSUED","","","ICIS","26-AUG-1997 09:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110010637043","ICIS","44318","FORMAL ENFORCEMENT ACTION","ICIS","02-1996-0044","FORMAL ENFORCEMENT ACTION","29-MAR-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","21-JAN-2000 11:01:09","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:38",""
"110010637043","ICIS","44318","FORMAL ENFORCEMENT ACTION","ICIS","02-1996-0110","FORMAL ENFORCEMENT ACTION","29-DEC-1999 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","21-JAN-2000 11:01:09","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:38",""
"110010637052","ICIS","34065","FORMAL ENFORCEMENT ACTION","ICIS","02-1996-0261","FORMAL ENFORCEMENT ACTION","30-SEP-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","06-OCT-2000 09:10:03","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:23",""
"110010637061","ICIS","44453","FORMAL ENFORCEMENT ACTION","ICIS","02-1996-0266","FORMAL ENFORCEMENT ACTION","04-JAN-2000 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","10-MAR-2000 17:03:23","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:51",""
"110010637061","NPDES","PRU080063","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:14:56",""
"110010637098","ICIS","44460","FORMAL ENFORCEMENT ACTION","ICIS","02-1990-0230","FORMAL ENFORCEMENT ACTION","25-JUN-1992 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","11-DEC-1997 10:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:52",""
"110010637098","ICIS","44460","FORMAL ENFORCEMENT ACTION","ICIS","02-1992-0247","FORMAL ENFORCEMENT ACTION","29-SEP-1992 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","11-DEC-1997 10:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:52",""
"110010637098","ICIS","44460","FORMAL ENFORCEMENT ACTION","ICIS","02-1995-0399","FORMAL ENFORCEMENT ACTION","23-DEC-1994 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","11-DEC-1997 10:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:52",""
"110010637150","ICIS","39827","FORMAL ENFORCEMENT ACTION","ICIS","02-1996-0098","FORMAL ENFORCEMENT ACTION","24-JUN-1996 00:00:00","FINAL ORDER ISSUED","","","ICIS","26-AUG-1997 09:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:34",""
"110010637169","ICIS","40655","FORMAL ENFORCEMENT ACTION","ICIS","02-1995-0340","FORMAL ENFORCEMENT ACTION","29-SEP-1995 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","15-MAY-1997 15:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:32",""
"110010637196","ICIS","18159","FORMAL ENFORCEMENT ACTION","ICIS","02-1996-0013","FORMAL ENFORCEMENT ACTION","18-JAN-1996 00:00:00","FINAL ORDER ISSUED","","","ICIS","22-AUG-1997 14:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:11:44",""
"110010637203","ICIS","2655551","FORMAL ENFORCEMENT ACTION","ICIS","02-2002-8256","FORMAL ENFORCEMENT ACTION","30-AUG-2002 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","31-OCT-2002 11:42:03","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:03",""
"110010637203","ICIS","2655551","FORMAL ENFORCEMENT ACTION","ICIS","02-2002-8041","FORMAL ENFORCEMENT ACTION","30-AUG-2002 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","31-OCT-2002 11:42:03","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:03",""
"110010637203","ICIS","2655551","FORMAL ENFORCEMENT ACTION","ICIS","02-2013-8314","FORMAL ENFORCEMENT ACTION","04-SEP-2013 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","29-OCT-2013 16:33:12","FORMAL ENFORCEMENT ACTION","04-NOV-2013 08:52:11",""
"110010637203","ICIS","32197","FORMAL ENFORCEMENT ACTION","ICIS","02-2004-8101","FORMAL ENFORCEMENT ACTION","03-AUG-2004 00:00:00","FINAL ORDER ISSUED","","","ICIS","20-AUG-2004 11:47:02","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:15",""
"110010637203","ICIS","32197","FORMAL ENFORCEMENT ACTION","ICIS","02-1996-0028","FORMAL ENFORCEMENT ACTION","13-MAR-1996 00:00:00","FINAL ORDER ISSUED","","","ICIS","20-AUG-2004 11:47:02","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:15",""
"110010637203","ICIS","32197","FORMAL ENFORCEMENT ACTION","ICIS","02-1999-8020","FORMAL ENFORCEMENT ACTION","21-JUL-1999 00:00:00","FINAL ORDER ISSUED","","","ICIS","20-AUG-2004 11:47:02","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:15",""
"110010637230","ICIS","40793","FORMAL ENFORCEMENT ACTION","ICIS","02-1995-0313","FORMAL ENFORCEMENT ACTION","12-DEC-1996 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","17-JUN-1997 14:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110010637365","ICIS","40470","FORMAL ENFORCEMENT ACTION","ICIS","02-1987-0055","FORMAL ENFORCEMENT ACTION","16-MAY-1990 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","11-DEC-2001 11:12:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:33",""
"110010637365","RCRAINFO","PRN008009268","UNSPECIFIED UNIVERSE","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","17-AUG-2010 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","01-OCT-2010 16:28:13","ENFORCEMENT/COMPLIANCE ACTIVITY","29-NOV-2010 17:02:20",""
"110010637365","ICIS","40470","FORMAL ENFORCEMENT ACTION","ICIS","02-1992-0191","FORMAL ENFORCEMENT ACTION","27-OCT-1993 00:00:00","COMPLAINT FILED WITH COURT","","","ICIS","11-DEC-2001 11:12:35","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:33",""
"110010637383","ICIS","42270","FORMAL ENFORCEMENT ACTION","ICIS","02-1994-0224","FORMAL ENFORCEMENT ACTION","05-JUN-1995 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","09-SEP-1997 10:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:40",""
"110010637418","ICIS","40016","FORMAL ENFORCEMENT ACTION","ICIS","02-1994-0183","FORMAL ENFORCEMENT ACTION","26-AUG-1994 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","02-OCT-2002 12:44:09","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110010637427","ICIS","31090","FORMAL ENFORCEMENT ACTION","ICIS","02-1992-0003","FORMAL ENFORCEMENT ACTION","21-DEC-1991 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","14-MAY-1997 12:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:13",""
"110010637560","AIRS/AFS","7208900006","AIR MINOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","12-JUN-2007 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","27-SEP-2007 16:05:11","ENFORCEMENT/COMPLIANCE ACTIVITY","16-NOV-2007 11:48:30",""
"110010637560","ICIS","44343","FORMAL ENFORCEMENT ACTION","ICIS","02-1991-0189","FORMAL ENFORCEMENT ACTION","06-JAN-1992 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","10-JUN-1992 10:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:39",""
"110010637604","ICIS","40010","FORMAL ENFORCEMENT ACTION","ICIS","02-1993-0186","FORMAL ENFORCEMENT ACTION","04-FEB-1994 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","22-MAR-1995 12:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110010637711","ICIS","34340","FORMAL ENFORCEMENT ACTION","ICIS","02-1991-0150","FORMAL ENFORCEMENT ACTION","28-JUN-1991 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","24-MAR-1995 09:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:22",""
"110010637748","ICIS","40774","FORMAL ENFORCEMENT ACTION","ICIS","02-1992-0246","FORMAL ENFORCEMENT ACTION","29-SEP-1992 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","14-MAY-1997 12:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
"110010637748","ICIS","40774","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1992-0246","FORMAL ENFORCEMENT ACTION","29-SEP-1992 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","14-MAY-1997 12:01:00","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:31",""
